-183.8,0.15407,0.068157,0.095232,0.16509,0.036114,0.0091646,0.21041,0.002665,-0.089776,1.4098,0.017224,0.029573,0.17796,-0.11712,-0.11248,0.14918,0.14705,0.11044,0.041071,0.29546,-0.0067978,0.21645,0.079087,0.45107,0.024928,-0.01046,-0.012166,0.014613,0.1402,0.023909,0.049976,0.078988,-0.0034737,-0.11326,0.18044,0.0089527,0.2033,0.31724,0.14758,-0.13345,0.091612,0.034924,0.20172,0.30499,0.029759,0.016691,0.092588,-0.03714,0.096395,0.51542,0.0077165,0.0091908,0.19859,0.31201,0.22442,0.022686,0.032505,0.081265,0.11103,-0.0045684,-0.0014117,0.15665,0.10784,0.10526,0.15196,0.13736,0.19778,0.015304,0.32023,0.74665,0.16402,0.010182,-0.011909,0.030679,0.014782,0.33366,0.015745,0.26595,0.16521,0.036144,0.072557,0.023759,0.12641,0.019625,0.20217,0.49364,0.15001,0.11326,0.10245,0.22363,0.062474,-0.0036647,0.061578
-312.08,-0.21232,0.4539,5.178,3.1585,0.0094385,0.013235,0.032397,-0.43273,-0.84817,0.017224,9.0564,0.09509,0.025685,-1.4583,-1.1802,0.96364,-0.12589,0.3664,0.45776,-0.011628,0.67781,0.70098,0.065309,0.76929,-1.4661,0.98898,5.1277,1.0615,-0.1182,0.041234,0.35893,-0.029341,-0.51743,-0.70901,1.1823,-0.38139,-0.017051,0.30016,-0.1379,-1.3043,-0.12134,-0.008214,-0.15153,0.73198,-0.046986,4.0254,-0.028262,-0.97446,1.1231,-0.11034,0.07434,0.96102,-0.31929,6.1944,0.070266,0.17596,-0.01813,2.0941,-0.31324,-0.23477,1.7249,-0.38657,0.044501,-0.87082,0.10621,0.23643,-1.7419,-0.19846,0.17918,-0.29111,-0.25082,-0.6231,-0.060175,2.3497,-0.30668,0.19279,-0.021493,-0.083065,-0.082832,3.9311,0.0076977,1.0563,0.0040506,0.064811,-0.43182,-1.0007,-0.14447,-0.72649,0.66195,0.70668,-0.19136,0.033121,0.019039
10.409,0.035383,0.065014,0.084532,0.10007,0.011108,0.0052674,0.028849,0.096575,-0.035062,0.029573,0.09509,0.32273,0.13894,-0.035885,0.051456,0.14728,0.025835,0.092477,0.083829,0.05828,0.017964,0.1072,0.026926,0.23173,-0.014701,0.051201,0.060943,0.024789,0.076936,0.017866,0.032868,0.012844,0.032202,0.03365,0.1485,0.081358,0.032827,0.09062,0.012336,0.032238,0.052886,0.051758,0.008848,0.074107,0.0042994,0.052087,0.020475,0.041296,0.067725,0.037214,0.0042901,0.047405,0.017224,0.25036,0.049997,0.006696,0.032938,0.19695,0.039645,0.06642,0.02732,0.19787,0.020587,-0.03377,0.052558,0.071046,0.20263,0.025739,0.13597,0.084467,0.015661,0.040387,0.47756,0.17794,0.069274,0.18051,0.011632,0.04333,0.028542,0.09017,0.011273,0.023445,0.05114,0.0076966,0.023977,-0.0095241,0.014532,-0.028243,0.071798,0.15258,0.085081,0.047175,0.0088681
-185.99,0.47374,0.40235,0.10687,0.1937,0.054644,0.01446,0.4398,0.44497,-0.28713,0.17796,0.025685,0.13894,4.1293,-0.16036,-0.26373,0.39422,0.96971,0.49254,0.44009,0.5996,-0.008035,0.59533,0.093221,1.8066,0.026346,0.05284,-0.069592,0.025538,0.69332,0.1361,0.058645,0.34999,0.1187,-0.0068491,0.3342,0.64525,0.10934,0.61323,0.11482,-0.24102,0.24405,0.12155,-0.092284,0.43076,0.070504,-0.03077,0.2608,0.4538,0.21927,0.15186,0.028482,0.0074767,0.63193,1.0041,0.49879,0.0046454,0.17837,0.9814,0.91859,0.26548,-0.01624,0.86178,0.12646,-0.012912,0.19882,0.36267,2.1153,0.10477,0.66161,0.55771,0.12644,-0.024216,0.37818,0.14032,0.082783,1.1187,0.3174,1.4013,0.61419,0.052041,0.076339,0.023228,0.58443,0.058245,0.011798,0.044841,0.28347,-0.15885,0.21579,0.92991,0.19132,0.14859,0.10171
-437.74,0.27537,-0.27102,-1.0063,-0.84917,-0.045017,-0.017887,-0.14526,-0.4395,-1.2386,-0.11712,-1.4583,-0.035885,-0.16036,9.9854,-0.46493,0.13422,-0.20087,-0.33173,-0.62,-0.29775,-0.022065,-0.29193,-0.10757,-1.7983,4.0838,-0.52205,-0.83615,-0.25786,-0.1895,-0.13819,-0.15219,-1.0843,1.0364,-1.0268,-0.65789,-0.35414,-0.097232,-0.31067,0.0035731,4.8714,-0.094519,-0.35022,0.41705,-0.23203,0.10093,-0.72852,-0.28227,2.0724,-0.31145,-0.10288,-0.063846,-0.20447,0.045553,-1.4408,-0.18032,0.039752,-0.34795,-0.70365,-0.2122,-1.1293,-0.31026,-0.20517,-0.028916,-0.74371,-0.039787,-0.36494,-1.3563,-0.3905,-0.74917,0.31807,-0.28736,-0.15056,-0.75467,-0.42996,-0.80766,-0.55688,0.019316,-0.36798,-0.17763,-0.74913,-0.054719,-0.2234,-0.56024,-0.090079,-0.13753,1.285,-0.096062,2.1622,-0.19197,-0.88466,-0.24734,-0.12735,-0.075131
-732.14,-0.26469,-0.23818,-0.72657,-0.54108,-0.022703,-0.013462,-0.1497,-0.49909,0.10652,-0.11248,-1.1802,0.051456,-0.26373,-0.46493,14.972,2.9188,-0.27255,-0.24481,-0.59074,-0.20822,0.23716,0.27654,-0.093165,-1.178,0.12727,-0.35551,-0.52888,-0.1369,-0.17988,-0.064286,-0.10329,-0.29493,1.3884,-0.64848,-0.4183,-0.59804,-0.13482,0.021785,-0.047963,0.86378,-0.11543,-0.34801,0.10106,0.24201,0.15717,-0.47044,-0.24869,-0.5182,-0.21213,-0.13923,-0.045238,-0.095659,-0.059932,0.45158,-0.16522,-0.1696,-0.30189,-0.7034,-0.16911,-0.94096,-0.22911,0.97509,0.03805,0.039257,0.086998,-0.12027,-1.1073,-0.294,-0.86291,0.84233,-0.17358,7.1244,-0.44283,-0.25701,-0.58717,-0.71742,-0.060161,-0.30456,-0.21565,-0.50948,-0.038105,-0.1609,-0.51837,-0.045218,1.893,-6.4517e-05,-0.14566,0.12224,0.15515,-0.82728,-0.28465,-0.071622,-0.097845
-514.53,0.083578,0.27477,1.5057,1.3492,0.060319,0.011542,0.1097,-0.011731,-0.66822,0.14918,0.96364,0.14728,0.39422,0.13422,2.9188,5.03,0.059936,0.70753,-0.014622,0.25335,0.29969,1.401,0.058091,-0.16757,0.21232,0.73973,0.81499,0.44763,0.62869,0.10478,0.26783,-0.11944,0.69042,-0.36795,1.3881,-0.091976,0.063351,0.70835,0.34913,2.136,0.19321,0.61589,0.1782,1.0262,0.25132,0.96748,0.13592,-0.17806,0.68276,0.19805,0.031391,0.24664,0.37495,4.3474,0.30831,0.10955,0.11798,0.14669,0.22043,0.28322,0.35065,2.0958,0.21765,-0.34517,0.32687,0.92657,-0.32231,0.049919,-0.22252,1.1069,0.0037439,2.094,-0.3592,0.25434,-0.4297,-0.1043,0.27223,-0.033037,0.14339,1.0613,0.076916,0.325,0.054112,0.11162,0.45661,0.046107,0.27638,-0.020438,0.87841,0.14216,0.27121,0.5047,0.076193
-62.641,0.11714,0.14502,-0.094344,-0.0044233,0.034401,0.004858,0.21712,0.58618,-0.1447,0.14705,-0.12589,0.025835,0.96971,-0.20087,-0.27255,0.059936,2.1114,0.32571,0.26751,0.6036,-0.034486,0.3298,0.14146,1.8082,-0.1424,-0.010281,-0.15299,-0.020518,0.35961,0.06185,0.04381,0.36538,0.089272,-0.052941,0.14097,0.74557,0.095999,0.34788,0.33454,-0.34632,0.23427,0.12242,-0.045238,0.18381,0.10549,-0.10903,0.044661,0.38657,0.11121,0.20952,0.064428,-0.0021438,0.053489,0.21416,0.26046,-0.029473,0.28183,0.25167,0.21574,0.36663,-0.045042,0.40186,0.044043,0.11708,0.082947,0.31996,2.3248,0.092092,0.66253,0.32589,0.2756,-0.080515,0.026141,0.0093342,0.11467,0.6572,0.1316,0.35235,0.21809,-0.043832,0.085403,-0.0098081,0.41936,-0.0010608,0.039968,0.16478,0.51041,-0.11138,0.10193,0.33847,0.24791,-0.010142,0.10244
-67.164,0.2001,0.40914,0.46676,0.84896,0.035005,0.016188,0.15634,0.27913,-0.21449,0.11044,0.3664,0.092477,0.49254,-0.33173,-0.24481,0.70753,0.32571,1.7834,0.29663,0.41054,0.046622,0.69848,0.10796,0.89676,-0.21555,0.56657,0.18662,0.18437,0.30674,0.040166,0.33792,0.069641,0.058952,-0.097865,1.6113,0.26131,0.074238,0.53436,0.25628,-0.088508,0.16018,0.53858,0.012156,0.4471,0.13713,0.20174,0.15413,0.078208,0.66806,0.1589,0.085286,0.15933,0.10909,1.5318,0.26665,0.042464,0.42811,0.25806,0.25974,1.0065,0.11666,0.69811,0.1511,0.012533,0.1369,0.52634,0.74383,0.1816,0.39097,0.43139,0.12193,-0.0065616,-0.084853,0.18309,-0.039736,0.23753,0.12142,0.17413,0.15803,0.5521,0.083201,0.19066,0.28665,0.060465,-0.015951,-0.10177,0.2718,-0.096404,0.54957,0.56468,0.11889,0.17814,0.10284
967.13,0.015535,1.1092,-0.1884,0.016836,-0.018025,0.028067,0.26761,0.22499,-0.0064553,0.041071,0.45776,0.083829,0.44009,-0.62,-0.59074,-0.014622,0.26751,0.29663,22.659,0.74953,-0.083454,0.16875,0.36303,6.4914,-0.71709,-0.17579,-0.2731,-0.079748,-0.093565,0.053349,0.1714,1.3537,-0.25345,-0.36869,0.64963,-0.14328,0.26615,1.9139,0.099805,-0.64455,0.11828,-0.23805,-0.11237,0.24857,0.1057,-0.20402,-0.096347,0.50305,0.12409,0.46922,0.0054993,0.080142,-0.13824,-0.020415,0.090996,0.073473,0.12667,4.215,-0.10039,0.017284,-0.072156,-0.2119,0.05824,-0.27992,0.066081,0.19967,0.79178,-0.061022,7.907,0.26924,-0.10882,-0.25678,1.5267,0.41611,0.42515,2.5242,-0.034585,0.069519,0.090633,-0.025347,0.0042832,-0.024703,0.66418,-0.016498,-0.090419,-0.18197,0.00076834,-0.15435,0.087125,10.135,0.027842,-0.13744,0.10033
-220,0.16182,0.77709,-0.050366,0.17052,0.028313,0.020618,0.61271,0.24118,-0.11417,0.29546,-0.011628,0.05828,0.5996,-0.29775,-0.20822,0.25335,0.6036,0.41054,0.74953,2.1378,-0.040116,0.51814,0.2314,2.4916,-0.2617,-0.011606,-0.16659,-0.0033316,0.16071,0.038958,0.15351,0.571,0.090559,-0.1955,0.63633,0.31037,0.23277,1.1381,0.37714,-0.31022,0.32413,0.098638,0.08937,0.43001,0.17684,-0.11285,0.22097,0.20727,0.34689,0.56292,0.056098,0.037312,0.087127,0.56436,0.38289,0.023952,0.22121,1.7648,0.084576,0.19063,-0.040122,0.33293,0.065681,0.30063,0.17854,0.42387,1.6348,0.039271,2.1313,0.89513,0.18293,0.044576,0.22476,0.19315,0.21924,1.6132,0.020949,0.87067,0.13632,0.066586,0.09573,0.029291,1.3868,0.005787,0.22236,0.043575,0.54728,-0.006483,0.27468,2.3233,0.23329,-0.024699,0.20632
-32.407,-0.029381,0.011133,0.67846,0.43715,0.00011955,0.0014996,-0.019119,-0.059313,-0.073437,-0.0067978,0.67781,0.017964,-0.008035,-0.022065,0.23716,0.29969,-0.034486,0.046622,-0.083454,-0.040116,0.50324,0.11311,0.0013506,-0.14284,-0.072545,0.13772,0.68368,0.13864,-0.020279,-0.0070878,0.059617,-0.068276,0.029196,-0.066956,0.20962,-0.071104,-0.002917,0.013142,-0.033751,0.090134,-0.011274,-0.0086359,0.0033108,0.084316,-0.012441,0.59058,-0.018175,-0.098851,0.091412,-0.032818,0.0053609,0.16673,0.0010753,0.87728,-0.0041939,0.03188,-0.021297,0.0017138,-0.034767,-0.068234,0.20238,0.075223,0.012144,-0.081674,0.02097,0.030884,-0.26022,-0.011769,-0.12862,-0.010279,-0.030537,0.12903,-0.029873,0.31097,-0.098798,-0.079479,-0.0022769,-0.050345,-0.014745,0.44758,-0.00084776,0.1234,-0.059719,-0.0041414,-0.0036914,-0.081907,-0.026509,-0.047576,0.11918,-0.10259,-0.021377,0.039763,-0.0076509
-266.05,0.14945,0.39379,1.1229,1.059,0.047648,0.011274,0.26511,0.07358,-0.30074,0.21645,0.70098,0.1072,0.59533,-0.29193,0.27654,1.401,0.3298,0.69848,0.16875,0.51814,0.11311,2.1213,0.10017,0.58128,-0.17932,0.61661,0.48629,0.31249,0.63782,0.026398,0.22508,0.073654,0.15317,-0.21172,1.2135,0.13143,0.075223,0.60503,0.27056,0.087244,0.19477,0.70287,-0.0072661,0.79504,0.14597,0.61965,0.30135,-0.020439,0.61321,0.28733,0.042619,0.14133,0.24827,3.068,0.50572,0.016854,0.29886,0.32743,0.10451,0.73184,0.21034,1.2514,0.12528,-0.075509,0.21665,0.76357,0.39461,0.097205,0.27632,0.65225,0.13879,0.38902,-0.12183,0.21681,-0.099513,0.24432,0.16696,0.34013,0.18084,0.66191,0.098885,0.22964,0.30283,0.07421,0.11923,-0.0723,0.49589,-0.14008,0.56802,0.65618,0.36831,0.31511,0.19544
157.53,0.055573,0.14367,-0.0098825,0.058869,0.0075256,0.0071752,0.14914,0.025695,0.030273,0.079087,0.065309,0.026926,0.093221,-0.10757,-0.093165,0.058091,0.14146,0.10796,0.36303,0.2314,0.0013506,0.10017,0.56981,0.78954,-0.060345,-0.015593,-0.00055245,-0.0016784,0.0071749,0.03719,0.093414,0.24054,-0.023035,-0.051444,0.19023,0.024745,0.08031,0.2941,0.2514,-0.089086,0.023394,-0.012907,0.050279,0.11961,0.15317,-0.018124,0.048816,0.10327,0.12555,0.19053,0.038859,0.072237,-0.0083535,0.11203,0.067852,0.018915,0.082992,0.34262,0.0086168,0.092117,0.00561,0.015216,0.019703,0.071779,0.052532,0.11131,0.40301,0.016302,0.4669,0.19828,0.050142,-0.026967,0.47975,0.22663,0.052262,0.44371,0.0063896,0.18543,0.045741,0.072189,0.041524,0.023534,0.35161,0.009431,0.070329,0.21681,0.12878,-0.024612,0.088045,0.4738,0.020151,-0.021457,0.084338
-319.91,0.49039,1.531,-0.56048,-0.041101,0.14955,0.085733,1.2283,1.9391,1.1835,0.45107,0.76929,0.23173,1.8066,-1.7983,-1.178,-0.16757,1.8082,0.89676,6.4914,2.4916,-0.14284,0.58128,0.78954,21.394,-1.3987,0.25865,-0.38301,-0.10244,0.34808,1.0198,0.24317,4.6032,-0.2207,0.38419,0.70641,2.489,0.69417,2.2862,2.7781,-1.9876,0.59873,0.11972,-0.40688,0.51783,1.7054,-0.41881,0.56429,2.4065,0.28802,0.85658,0.14129,0.23853,0.16857,0.24059,0.72512,-0.20086,1.066,7.2123,0.5345,1.4417,-0.1271,0.12534,0.15314,1.6117,0.28662,0.71168,10.511,0.68904,8.3943,0.97035,0.87622,-0.5726,1.4133,1.6655,2.1205,6.9922,0.11043,3.0854,0.52972,0.1594,0.17283,-0.10659,3.6345,0.53488,-0.17722,0.15149,0.98933,-0.45466,0.16572,7.7524,0.87277,-0.12883,0.56346
-724.36,0.66067,-0.28295,-1.0677,-0.87896,-0.0029373,-0.010929,-0.12201,-0.23723,-0.18578,0.024928,-1.4661,-0.014701,0.026346,4.0838,0.12727,0.21232,-0.1424,-0.21555,-0.71709,-0.2617,-0.072545,-0.17932,-0.060345,-1.3987,5.4738,-0.49157,-0.85879,-0.25281,0.14184,-0.087029,-0.15394,-0.34245,0.67723,-0.90775,-0.66288,-0.2357,-0.057974,-0.20733,-0.20274,3.1181,0.066938,-0.071517,0.31895,-0.091454,-0.1042,-0.76886,-0.10864,1.5925,-0.29368,-0.0094034,-0.051636,-0.18668,0.70121,-1.3121,-0.030036,0.076392,-0.28917,-0.84235,0.47636,-0.93915,-0.3225,0.45483,0.071938,-0.059623,0.044994,-0.12713,-0.06234,-0.11395,-0.89885,0.56084,-0.041783,0.11584,-0.58766,-0.38668,-0.44878,-0.57231,0.20006,-0.25207,0.2982,-0.7457,-0.021485,-0.22931,-0.55666,-0.053145,0.074844,1.6703,-0.046273,1.0467,-0.044097,-0.94389,-0.21497,0.068868,-0.041449
157.81,-0.047285,0.15002,1.4231,1.8702,0.016196,0.0042621,-0.020337,-0.16064,-0.41559,-0.01046,0.98898,0.051201,0.05284,-0.52205,-0.35551,0.73973,-0.010281,0.56657,-0.17579,-0.011606,0.13772,0.61661,-0.015593,0.25865,-0.49157,3.1134,0.68389,0.5109,0.085223,0.056286,0.30721,-0.19413,-0.13364,-0.2022,1.6188,-0.12257,-0.050092,0.050518,-0.090494,-0.33766,0.038038,1.3115,-0.062011,0.42186,-0.035347,0.89515,0.0061089,-0.33408,0.46555,-0.066066,0.038248,0.21436,-0.03355,2.7397,0.11345,0.022123,0.51393,-0.034172,-0.1005,1.76,0.2958,0.034522,0.046947,-0.35005,0.061919,0.3069,-0.51432,0.033844,-0.30248,-0.024931,-0.066633,-0.18096,-0.20583,0.19831,-0.12771,-0.21283,0.0042733,-0.10041,-0.015631,0.80309,0.015905,0.23282,-0.021036,0.10062,-0.15541,-0.31819,0.055658,-0.26916,0.27657,-0.1689,-0.070277,0.36016,0.031944
