36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093
72185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184
72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185
1.0828e+05,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05
1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05,1.0828e+05
1.4437e+05,64,45,84,82,14,11,44,100,47,59,37,30,75,34,39,46,49,30,128,31,28,28,76,213,30,62,71,24,69,122,64,141,32,86,104,86,25,42,85,43,48,43,32,35,76,54,45,70,79,73,49,79,64,86,31,58,38,202,84,39,37,56,55,62,64,36,112,173,80,43,65,35,352,398,87,102,28,100,32,60,33,28,91,132,56,73,54,37,62,119,74,22,91
1.4437e+05,64,45,84,82,14,11,44,100,47,59,37,30,75,34,39,46,49,30,128,31,28,28,76,213,30,62,71,24,69,122,64,141,32,86,104,86,25,42,85,43,48,43,32,35,76,54,45,70,79,73,49,79,64,86,31,58,38,202,84,39,37,56,55,62,64,36,112,173,80,43,65,35,352,398,87,102,28,100,32,60,33,28,91,132,56,73,54,37,62,119,74,22,91
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1,1.1987e+05,1.2836e+05,1.1482e+05,1.1298e+05,1.3735e+05,1.4165e+05,1.3135e+05,1.0562e+05,1.1594e+05,1.2637e+05,1.0438e+05,1.2887e+05,1.1763e+05,80364,1.0209e+05,73879,1.2033e+05,1.0232e+05,1.3113e+05,1.1387e+05,1.2755e+05,95193,1.3411e+05,51607,63672,1.1502e+05,1.2315e+05,1.2591e+05,1.273e+05,1.3278e+05,1.3373e+05,97324,92571,1.0821e+05,1.1201e+05,1.0791e+05,1.1988e+05,1.0624e+05,1.2522e+05,76228,1.1869e+05,1.0316e+05,1.2048e+05,1.0473e+05,1.3517e+05,1.2135e+05,1.3224e+05,65572,1.2016e+05,1.2445e+05,1.4045e+05,1.2976e+05,1.162e+05,78122,1.1741e+05,1.2745e+05,1.2251e+05,1.2478e+05,1.2821e+05,1.0801e+05,1.3088e+05,82751,1.2989e+05,93415,1.2252e+05,1.0321e+05,55702,1.2421e+05,1.2371e+05,92963,1.1989e+05,1.0281e+05,1.1996e+05,1.1646e+05,1.1341e+05,1.1317e+05,1.3597e+05,1.2923e+05,1.2721e+05,1.1336e+05,1.3702e+05,1.3149e+05,1.2464e+05,1.4097e+05,1.1381e+05,85047,1.1589e+05,97150,1.1243e+05,1.247e+05,1.3294e+05,1.124e+05,1.3556e+05
1.7369e+09,2.1576,1.5924,8.6972,8.1007,0.18367,0.052145,1.1433,5.2296,12.593,1.4098,9.0564,0.32273,4.1293,9.9854,14.972,5.03,2.1114,1.7834,22.659,2.1378,0.50324,2.1213,0.56981,21.394,5.4738,3.1134,7.7379,0.6875,3.7706,2.6261,1.1472,6.0134,1.739,11.658,10.549,7.1083,0.62758,2.584,10.984,10.686,1.2177,3.9218,2.8704,1.7667,6.4345,5.4687,2.1366,6.4977,2.053,2.82,0.28585,1.2814,3.9145,17.203,0.99066,3.6268,1.2514,16.302,6.1431,8.894,1.1107,7.3515,1.1324,11.757,0.74695,1.9473,25.347,2.7242,17.176,3.7683,1.5739,5.7724,35.755,15.639,9.4673,9.0483,0.8239,8.0505,1.7713,5.4145,0.20763,0.70553,6.7492,1.6605,3.6333,7.1959,2.662,4.3693,2.6174,21.194,4.2999,1.0139,1.697
41676,1.4689,1.2619,2.9491,2.8462,0.42857,0.22835,1.0692,2.2868,3.5486,1.1873,3.0094,0.5681,2.0321,3.16,3.8694,2.2428,1.4531,1.3354,4.7602,1.4621,0.70939,1.4565,0.75485,4.6253,2.3396,1.7645,2.7817,0.82916,1.9418,1.6205,1.0711,2.4522,1.3187,3.4144,3.2479,2.6661,0.7922,1.6075,3.3141,3.269,1.1035,1.9804,1.6942,1.3292,2.5366,2.3385,1.4617,2.5491,1.4328,1.6793,0.53465,1.132,1.9785,4.1477,0.99532,1.9044,1.1186,4.0376,2.4785,2.9823,1.0539,2.7114,1.0642,3.4288,0.86426,1.3955,5.0346,1.6505,4.1444,1.9412,1.2546,2.4026,5.9795,3.9546,3.0769,3.008,0.90769,2.8373,1.3309,2.3269,0.45566,0.83996,2.5979,1.2886,1.9061,2.6825,1.6316,2.0903,1.6179,4.6037,2.0736,1.0069,1.3027
36092,0.64133,0.46875,1.4313,1.222,0.13604,0.051885,0.36422,0.97646,1.6692,0.47054,1.8702,0.25657,0.79253,2.114,1.9012,1.6122,0.6104,0.82552,1.0185,0.76391,0.35809,0.97409,0.26145,2.7227,1.6139,0.89655,1.1772,0.41978,0.48891,0.27535,0.29492,1.4311,0.90423,1.4166,1.056,1.0761,0.44958,0.87655,0.84341,1.965,0.49989,1.0171,0.75081,0.8177,0.44698,1.0657,0.4687,1.6936,0.60132,0.57092,0.10209,0.40343,0.70201,2.576,0.53363,0.53545,0.53077,1.1951,0.68444,1.532,0.44848,1.4341,0.31403,1.7453,0.39369,0.82486,3.0604,0.63547,1.419,1.1686,0.55315,1.2242,1.0054,0.97093,1.1169,1.2043,0.23601,0.6785,0.5506,1.1202,0.14589,0.34954,0.89871,0.14644,0.84903,1.38,0.65064,1.1783,0.73716,1.4063,0.49937,0.60471,0.24917
36092,0.3862,0.2636,0.89982,0.78073,0.071498,0.026439,0.20017,0.66738,1.0353,0.26878,1.254,0.14372,0.48636,1.6996,1.2904,1.428,0.36617,0.58239,0.56067,0.48426,0.20265,0.73864,0.14072,2.3411,1.5404,0.56267,0.69004,0.24066,0.27723,0.14969,0.15919,1.0518,0.70509,0.94501,0.68052,0.71985,0.27072,0.5956,0.48617,1.6383,0.30403,0.71167,0.44986,0.56359,0.23869,0.63396,0.25584,1.5962,0.36123,0.33114,0.05247,0.22442,0.43611,2.0827,0.32809,0.30327,0.31274,0.69137,0.38536,1.0203,0.24735,1.1886,0.17452,1.2724,0.23194,0.57689,2.9145,0.36929,0.82802,0.9074,0.33304,0.85957,0.60496,0.60181,0.71087,0.76819,0.1253,0.379,0.31244,0.7133,0.076852,0.19189,0.52049,0.074989,0.53848,1.1288,0.40525,0.87553,0.47328,0.81401,0.27116,0.38835,0.13267
-72184,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-2,-1,-2,0,-1,0,0,0,-1,0,-3,-2,0,0,0,0,0,0,-1,-1,-1,0,-1,0,-1,0,-2,0,-1,0,-1,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,-4,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
