-0.0037144,0.088342,0.045489,0.027197,0.048852,0.07097,0.033801,0.16574,0.00098149,-0.021307,1,0.0048202,0.043843,0.073758,-0.031216,-0.024482,0.056021,0.085234,0.069649,0.0072666,0.17019,-0.0080706,0.12516,0.088239,0.082134,0.0089734,-0.0049929,-0.0036836,0.014843,0.060807,0.012426,0.039297,0.027128,-0.0022185,-0.027938,0.04679,0.0028281,0.21613,0.16621,0.037503,-0.034382,0.069921,0.014853,0.10028,0.19325,0.0098805,0.0060111,0.053348,-0.012271,0.05666,0.2585,0.012155,0.006838,0.084536,0.063356,0.18989,0.010033,0.024473,0.016951,0.03773,-0.0012901,-0.0011282,0.048659,0.085351,0.025855,0.14808,0.082901,0.033086,0.0078091,0.065076,0.32394,0.11011,0.0035692,-0.0016774,0.0065336,0.0040462,0.093422,0.014609,0.078943,0.10455,0.013082,0.13411,0.023823,0.040981,0.012827,0.089327,0.15499,0.077437,0.045634,0.053332,0.040912,0.025374,-0.0030652,0.039811
-0.0024883,-0.048031,0.11952,0.58344,0.36875,0.0073182,0.019258,0.010068,-0.062879,-0.079422,0.0048202,1,0.05562,0.0042001,-0.15335,-0.10135,0.14277,-0.028789,0.091169,0.031955,-0.0026428,0.3175,0.15993,0.02875,0.055267,-0.20823,0.18625,0.61253,0.42541,-0.020227,0.0084552,0.11135,-0.0039759,-0.13038,-0.069002,0.12096,-0.047534,-0.0071521,0.062048,-0.013826,-0.13258,-0.036538,-0.0013783,-0.029721,0.18299,-0.0061551,0.57199,-0.0064248,-0.12703,0.26045,-0.021833,0.046203,0.2821,-0.053626,0.49627,0.023459,0.030702,-0.0053856,0.17235,-0.041996,-0.026159,0.54386,-0.047376,0.013896,-0.084394,0.040836,0.056299,-0.11497,-0.039956,0.014367,-0.049832,-0.066433,-0.086178,-0.003344,0.19744,-0.03312,0.021297,-0.0078684,-0.009728,-0.020681,0.56138,0.0056136,0.41788,0.00051811,0.016713,-0.075278,-0.12396,-0.029424,-0.11549,0.13596,0.051008,-0.030665,0.01093,0.0048565
0.00043966,0.042402,0.090689,0.050455,0.061893,0.045622,0.040604,0.047494,0.074338,-0.017392,0.043843,0.05562,1,0.12036,-0.01999,0.023409,0.1156,0.031297,0.1219,0.030999,0.070164,0.044576,0.12955,0.06279,0.088189,-0.01106,0.051079,0.038565,0.052626,0.069743,0.019407,0.054017,0.0092199,0.042984,0.017348,0.080482,0.053715,0.072941,0.099234,0.0065519,0.017359,0.084363,0.046006,0.0091929,0.098141,0.0029835,0.039207,0.024656,0.028517,0.083201,0.039009,0.014125,0.073715,0.015324,0.10625,0.088421,0.0061891,0.051831,0.085862,0.028156,0.039204,0.04563,0.12846,0.034053,-0.017337,0.10705,0.089619,0.070845,0.027451,0.057753,0.076593,0.021974,0.02959,0.14058,0.079204,0.039631,0.10563,0.022558,0.026882,0.03775,0.068212,0.043549,0.049132,0.03465,0.010514,0.022142,-0.0062497,0.015678,-0.023784,0.078118,0.058339,0.072224,0.082469,0.011983
-0.0021961,0.15871,0.1569,0.017833,0.03349,0.062746,0.031162,0.20241,0.095754,-0.039818,0.073758,0.0042001,0.12036,1,-0.024974,-0.033542,0.0865,0.32841,0.1815,0.045496,0.20181,-0.0055739,0.20115,0.060773,0.19221,0.0055416,0.014737,-0.012311,0.015157,0.17571,0.04133,0.026944,0.070235,0.044295,-0.00098714,0.050636,0.1191,0.067919,0.18773,0.017049,-0.036282,0.10884,0.030205,-0.026805,0.15948,0.013678,-0.0064752,0.087801,0.087609,0.075308,0.044503,0.026215,0.0032503,0.15718,0.11913,0.24661,0.0012004,0.078468,0.11961,0.18239,0.043808,-0.007583,0.15641,0.058478,-0.0018532,0.11321,0.12789,0.20676,0.031237,0.07856,0.14138,0.049595,-0.00496,0.031124,0.017461,0.01324,0.18301,0.17208,0.24303,0.2271,0.011006,0.082445,0.013609,0.11071,0.022243,0.003046,0.0082261,0.085499,-0.037398,0.065637,0.099403,0.045404,0.072621,0.038421
-0.0033239,0.059325,-0.067967,-0.10798,-0.094417,-0.033241,-0.024788,-0.042993,-0.060819,-0.11045,-0.031216,-0.15335,-0.01999,-0.024974,1,-0.038024,0.018938,-0.043748,-0.078611,-0.041218,-0.064445,-0.0098433,-0.063429,-0.045096,-0.12304,0.55238,-0.093629,-0.095124,-0.098417,-0.030883,-0.026987,-0.044966,-0.13993,0.24872,-0.095168,-0.064101,-0.042035,-0.038841,-0.06116,0.00034118,0.47159,-0.027106,-0.055965,0.0779,-0.055243,0.012592,-0.098586,-0.061111,0.25729,-0.068786,-0.019388,-0.03779,-0.057162,0.0072861,-0.10993,-0.057334,0.0066056,-0.098434,-0.055151,-0.027094,-0.11983,-0.093164,-0.023947,-0.0085991,-0.068641,-0.014569,-0.082759,-0.085256,-0.074873,-0.057206,0.051852,-0.072484,-0.019831,-0.03994,-0.034407,-0.083068,-0.058587,0.0067343,-0.041042,-0.042236,-0.10188,-0.038003,-0.084169,-0.068245,-0.022122,-0.022834,0.15159,-0.018632,0.32735,-0.03755,-0.060812,-0.037747,-0.040024,-0.018251
-0.0045402,-0.04657,-0.04878,-0.063672,-0.049131,-0.013691,-0.015236,-0.036183,-0.056403,0.0077578,-0.024482,-0.10135,0.023409,-0.033542,-0.038024,1,0.33634,-0.048475,-0.047378,-0.032072,-0.036804,0.086402,0.049069,-0.031897,-0.065821,0.014059,-0.052071,-0.049137,-0.042671,-0.02394,-0.010252,-0.024923,-0.031083,0.2721,-0.049085,-0.033284,-0.05797,-0.043984,0.0035025,-0.0037402,0.068289,-0.027033,-0.045417,0.015415,0.047056,0.016013,-0.05199,-0.043971,-0.052538,-0.038262,-0.021428,-0.021867,-0.021839,-0.0078286,0.028138,-0.0429,-0.023015,-0.069746,-0.045024,-0.017633,-0.081542,-0.056184,0.092943,0.0092406,0.002959,0.026015,-0.022275,-0.05684,-0.046035,-0.05381,0.11214,-0.035757,0.76636,-0.01914,-0.016796,-0.049319,-0.061638,-0.017129,-0.027741,-0.041875,-0.056586,-0.021612,-0.049505,-0.051568,-0.0090689,0.25666,-6.2158e-06,-0.023073,0.015114,0.024785,-0.046442,-0.035477,-0.018383,-0.019411
-0.0055049,0.02537,0.097086,0.22765,0.21137,0.062755,0.022536,0.045746,-0.0022873,-0.08396,0.056021,0.14277,0.1156,0.0865,0.018938,0.33634,1,0.018392,0.23623,-0.0013697,0.077261,0.18836,0.42888,0.034313,-0.016154,0.040462,0.18693,0.13063,0.24071,0.14436,0.028829,0.11149,-0.021717,0.23344,-0.04805,0.19056,-0.015382,0.035656,0.19648,0.046971,0.29135,0.078067,0.13867,0.046898,0.34425,0.044175,0.18447,0.04146,-0.031146,0.21246,0.052585,0.026179,0.097148,0.084499,0.46735,0.13812,0.02565,0.047027,0.016199,0.039654,0.042343,0.14835,0.34465,0.091196,-0.044885,0.16863,0.29606,-0.028545,0.013485,-0.023941,0.25424,0.0013306,0.38862,-0.026785,0.028676,-0.062268,-0.015461,0.13373,-0.0051916,0.048038,0.20337,0.075265,0.17252,0.0092871,0.038623,0.10681,0.0076637,0.075529,-0.0043595,0.24209,0.013769,0.058317,0.22349,0.026079
-0.0010344,0.054883,0.079091,-0.022016,-0.0010695,0.055242,0.014641,0.13975,0.17641,-0.028062,0.085234,-0.028789,0.031297,0.32841,-0.043748,-0.048475,0.018392,1,0.16785,0.038676,0.28411,-0.033456,0.15583,0.12897,0.26904,-0.041886,-0.0040099,-0.037851,-0.01703,0.12745,0.026266,0.028149,0.10254,0.046589,-0.010671,0.029869,0.19245,0.083396,0.14894,0.069469,-0.07291,0.14611,0.042544,-0.018376,0.095169,0.02862,-0.032087,0.021027,0.10437,0.053416,0.085867,0.082932,-0.0013033,0.018606,0.035535,0.18009,-0.010651,0.17338,0.042896,0.059903,0.084605,-0.029413,0.102,0.028483,0.0235,0.06605,0.1578,0.31779,0.038399,0.11002,0.11554,0.15118,-0.023063,0.0030087,0.0016244,0.025649,0.15036,0.099776,0.085463,0.11277,-0.012964,0.12899,-0.0080361,0.11109,-0.00056653,0.01443,0.042274,0.21529,-0.036671,0.043361,0.050598,0.082277,-0.006932,0.05412
-0.0012068,0.10201,0.24278,0.11852,0.22336,0.061163,0.053084,0.10949,0.0914,-0.045261,0.069649,0.091169,0.1219,0.1815,-0.078611,-0.047378,0.23623,0.16785,1,0.046662,0.21026,0.049213,0.35911,0.1071,0.14518,-0.068988,0.24044,0.050238,0.16651,0.11829,0.01856,0.23625,0.021266,0.033475,-0.021463,0.37149,0.073391,0.070173,0.24892,0.057905,-0.020274,0.1087,0.20365,0.0053726,0.25188,0.04048,0.0646,0.07896,0.022975,0.34914,0.070858,0.11945,0.1054,0.041288,0.27654,0.20061,0.016697,0.28658,0.04786,0.078472,0.25271,0.082893,0.1928,0.10632,0.002737,0.11861,0.28244,0.11063,0.082392,0.070641,0.16641,0.072779,-0.0020451,-0.010626,0.034668,-0.0096705,0.05913,0.10017,0.045956,0.088911,0.17767,0.13673,0.16997,0.082624,0.035137,-0.0062662,-0.028408,0.12475,-0.034535,0.25437,0.09185,0.042932,0.13248,0.059116
0.0048751,0.0022218,0.18466,-0.013421,0.0012427,-0.0088356,0.02582,0.052579,0.020668,-0.00038215,0.0072666,0.031955,0.030999,0.045496,-0.041218,-0.032072,-0.0013697,0.038676,0.046662,1,0.10769,-0.024714,0.02434,0.10103,0.29483,-0.064388,-0.02093,-0.020625,-0.020205,-0.010122,0.0069159,0.033617,0.11597,-0.040375,-0.022684,0.042018,-0.011289,0.070577,0.25012,0.0063264,-0.041421,0.022517,-0.025252,-0.013934,0.039287,0.0087539,-0.018327,-0.013847,0.041458,0.018194,0.0587,0.0021608,0.014873,-0.014678,-0.001034,0.019206,0.0081048,0.023788,0.21931,-0.0085085,0.0012175,-0.014383,-0.016418,0.011497,-0.01715,0.016062,0.030059,0.033038,-0.0077669,0.4008,0.029137,-0.018222,-0.022452,0.053636,0.022105,0.029027,0.17629,-0.0080044,0.0051472,0.014306,-0.0022883,0.0019747,-0.0061783,0.053707,-0.0026897,-0.0099652,-0.014251,9.8929e-05,-0.015512,0.011313,0.4625,0.0028206,-0.028674,0.016179
-0.0036105,0.075346,0.42118,-0.011681,0.040976,0.045185,0.061754,0.39192,0.072131,-0.022005,0.17019,-0.0026428,0.070164,0.20181,-0.064445,-0.036804,0.077261,0.28411,0.21026,0.10769,1,-0.038676,0.24331,0.20966,0.36843,-0.076501,-0.0044988,-0.04096,-0.0027481,0.056604,0.016442,0.098023,0.15925,0.046967,-0.039161,0.134,0.079619,0.20096,0.48426,0.077831,-0.064905,0.2009,0.034066,0.036078,0.22127,0.047681,-0.033006,0.10339,0.055613,0.16558,0.22927,0.071763,0.022543,0.030119,0.093061,0.26311,0.0086019,0.13525,0.29895,0.023338,0.043719,-0.026038,0.083981,0.042213,0.059968,0.14129,0.20775,0.22209,0.016273,0.35172,0.31538,0.099724,0.012689,0.025708,0.033405,0.048732,0.36679,0.015785,0.20987,0.070054,0.019571,0.14369,0.023851,0.36509,0.0030715,0.079785,0.01111,0.22941,-0.0021212,0.11612,0.34515,0.076945,-0.016777,0.10832
-0.0010961,-0.028197,0.012436,0.3243,0.21651,0.00039323,0.0092571,-0.025206,-0.036562,-0.029172,-0.0080706,0.3175,0.044576,-0.0055739,-0.0098433,0.086402,0.18836,-0.033456,0.049213,-0.024714,-0.038676,1,0.10947,0.0025222,-0.043534,-0.043709,0.11003,0.34646,0.2357,-0.014721,-0.0061654,0.078461,-0.039248,0.031209,-0.027643,0.09098,-0.037594,-0.0051906,0.011525,-0.014356,0.038867,-0.014403,-0.0061472,0.0027547,0.089421,-0.0069137,0.356,-0.017527,-0.054665,0.089933,-0.027549,0.014134,0.20763,0.00076611,0.29816,-0.0059397,0.023598,-0.026838,0.00059836,-0.019773,-0.032253,0.2707,0.039109,0.016087,-0.033578,0.034202,0.031198,-0.07286,-0.010051,-0.043749,-0.0074646,-0.034312,0.075703,-0.0070425,0.11085,-0.045264,-0.037246,-0.0035361,-0.025012,-0.015617,0.27115,-0.0026227,0.2071,-0.032404,-0.0045304,-0.0027299,-0.043042,-0.022903,-0.032084,0.10384,-0.031414,-0.014532,0.055666,-0.0082791
-0.004383,0.069857,0.21425,0.26141,0.25547,0.076334,0.033898,0.17023,0.022091,-0.058187,0.12516,0.15993,0.12955,0.20115,-0.063429,0.049069,0.42888,0.15583,0.35911,0.02434,0.24331,0.10947,1,0.091108,0.086286,-0.052622,0.23993,0.12003,0.25875,0.22552,0.011184,0.14428,0.020622,0.079749,-0.042573,0.25653,0.033845,0.065194,0.25842,0.05605,0.018324,0.12119,0.24368,-0.0029446,0.41067,0.039509,0.18193,0.14155,-0.0055052,0.29384,0.11748,0.05473,0.085722,0.086156,0.50785,0.34885,0.0060761,0.18343,0.055679,0.02895,0.16849,0.13703,0.31688,0.080827,-0.01512,0.17211,0.37569,0.053814,0.040436,0.045776,0.23069,0.075954,0.11117,-0.013989,0.037642,-0.022206,0.055765,0.12629,0.082305,0.093293,0.19531,0.149,0.18771,0.080033,0.03954,0.042947,-0.018505,0.20868,-0.046013,0.24106,0.097863,0.12195,0.21486,0.10301
0.0050076,0.050121,0.15083,-0.0044393,0.027401,0.023263,0.041626,0.18479,0.014885,0.011301,0.088239,0.02875,0.06279,0.060773,-0.045096,-0.031897,0.034313,0.12897,0.1071,0.10103,0.20966,0.0025222,0.091108,1,0.22614,-0.034169,-0.011707,-0.0002631,-0.0026816,0.0048949,0.030402,0.11554,0.12995,-0.023141,-0.01996,0.07759,0.012296,0.1343,0.24237,0.10049,-0.036102,0.028085,-0.0086343,0.039315,0.11921,0.079994,-0.010267,0.044242,0.053668,0.11608,0.15031,0.096286,0.084538,-0.0055933,0.035781,0.09031,0.013158,0.098284,0.11242,0.0046056,0.040919,0.0070518,0.0074343,0.024528,0.027733,0.080522,0.10567,0.10604,0.013085,0.14925,0.13531,0.052947,-0.014869,0.10629,0.075918,0.022501,0.19541,0.0093255,0.086578,0.04553,0.041099,0.12072,0.037117,0.1793,0.0096957,0.048879,0.10707,0.10456,-0.015598,0.072094,0.13634,0.012873,-0.02823,0.085766
-0.0016596,0.07218,0.2623,-0.041089,-0.0031221,0.075443,0.08117,0.24837,0.18333,0.072106,0.082134,0.055267,0.088189,0.19221,-0.12304,-0.065821,-0.016154,0.26904,0.14518,0.29483,0.36843,-0.043534,0.086286,0.22614,1,-0.12925,0.031692,-0.029769,-0.026711,0.038755,0.13605,0.049085,0.40584,-0.036184,0.024327,0.047023,0.20184,0.18945,0.30749,0.18123,-0.13145,0.11731,0.01307,-0.051922,0.084229,0.14536,-0.03872,0.083464,0.20411,0.043459,0.11028,0.057135,0.045557,0.018421,0.012541,0.15751,-0.022802,0.20602,0.3862,0.046624,0.10451,-0.026074,0.0099948,0.031112,0.10163,0.0717,0.11026,0.45138,0.090257,0.43791,0.10807,0.151,-0.051526,0.051101,0.091052,0.149,0.50256,0.026302,0.2351,0.08605,0.014811,0.082006,-0.027437,0.30246,0.089743,-0.020102,0.01221,0.1311,-0.047026,0.022146,0.36407,0.090998,-0.027661,0.093515
-0.0074289,0.19224,-0.095839,-0.15474,-0.132,-0.0029294,-0.020455,-0.048774,-0.04434,-0.022377,0.0089734,-0.20823,-0.01106,0.0055416,0.55238,0.014059,0.040462,-0.041886,-0.068988,-0.064388,-0.076501,-0.043709,-0.052622,-0.034169,-0.12925,1,-0.11908,-0.13196,-0.13032,0.03122,-0.022954,-0.061429,-0.059689,0.2195,-0.11363,-0.087233,-0.037787,-0.031279,-0.055128,-0.026147,0.40769,0.025927,-0.015435,0.080464,-0.029408,-0.017557,-0.14053,-0.031767,0.26702,-0.087604,-0.0023934,-0.04128,-0.070487,0.15148,-0.13521,-0.012898,0.017145,-0.11049,-0.089172,0.082147,-0.1346,-0.13079,0.071699,0.028894,-0.0074323,0.022251,-0.03894,-0.0052925,-0.02951,-0.0927,0.12349,-0.014235,0.020608,-0.042006,-0.041792,-0.062341,-0.081321,0.094207,-0.037972,0.095767,-0.13697,-0.020154,-0.11669,-0.091583,-0.017628,0.016783,0.26613,-0.012122,0.21403,-0.01165,-0.087634,-0.044309,0.029233,-0.0136
0.002146,-0.018244,0.067375,0.27349,0.3724,0.021417,0.010578,-0.010779,-0.03981,-0.066372,-0.0049929,0.18625,0.051079,0.014737,-0.093629,-0.052071,0.18693,-0.0040099,0.24044,-0.02093,-0.0044988,0.11003,0.23993,-0.011707,0.031692,-0.11908,1,0.13933,0.3492,0.024873,0.019684,0.16255,-0.044866,-0.057433,-0.033562,0.28247,-0.026054,-0.035836,0.017811,-0.015475,-0.058539,0.019536,0.37533,-0.020743,0.17987,-0.0078972,0.21694,0.0023686,-0.074276,0.18414,-0.022297,0.040544,0.10732,-0.0096102,0.37436,0.064598,0.0065835,0.26037,-0.0047965,-0.022981,0.33446,0.15907,0.0072159,0.025002,-0.057858,0.040603,0.12464,-0.057896,0.011621,-0.041364,-0.0072787,-0.0301,-0.042687,-0.019509,0.02842,-0.023524,-0.040099,0.0026682,-0.020056,-0.0066561,0.1956,0.019783,0.15709,-0.0045889,0.044252,-0.046206,-0.067224,0.019333,-0.072977,0.096883,-0.020793,-0.019207,0.20271,0.013897
